id,code,device,groupNum
1,XYZ123,PHONE,1
2,XYZ123,PHONE,1
3,XYZ123,PHONE,1
4,XYZ123,PHONE,1
5,XYZ123,PHONE,1
6,XYZ123,PHONE,1
7,XYZ123,PHONE,1
8,XYZ123,PHONE,1
9,XYZ123,PHONE,1
10,XYZ123,PHONE,1
11,XYZ123,PHONE,1
12,XYZ123,PHONE,1
13,XYZ123,PHONE,1
14,XYZ123,PHONE,1
15,XYZ123,PHONE,1
16,XYZ123,PHONE,1
17,XYZ123,PHONE,1
18,XYZ123,PHONE,1
19,XYZ123,PHONE,1
20,XYZ123,PHONE,1
21,XYZ123,PHONE,1
22,XYZ123,PHONE,1
23,XYZ123,PHONE,1
24,XYZ123,PHONE,1
25,XYZ123,PHONE,1
26,XYZ123,PHONE,1
27,XYZ123,PHONE,1
28,XYZ123,PHONE,1
29,XYZ123,PHONE,1
30,XYZ123,PHONE,1
31,XYZ123,PHONE,1
32,XYZ123,PHONE,1
33,XYZ123,PHONE,1
34,XYZ123,PHONE,1
35,XYZ123,PHONE,1
36,XYZ123,PHONE,1
37,XYZ123,PHONE,1
38,XYZ123,PHONE,1
39,XYZ123,PHONE,1
40,XYZ123,PHONE,1
41,XYZ123,PHONE,1
42,XYZ123,PHONE,1
43,XYZ123,PHONE,1
44,XYZ123,PHONE,1
45,XYZ123,PHONE,1
46,XYZ123,PHONE,1
47,XYZ123,PHONE,1
48,XYZ123,PHONE,1
49,XYZ123,PHONE,1
50,XYZ123,PHONE,1
51,XYZ123,PHONE,1
52,XYZ123,PHONE,1
53,XYZ123,PHONE,1
54,XYZ123,PHONE,1
55,XYZ123,PHONE,1
56,XYZ123,PHONE,1
57,XYZ123,PHONE,1
58,XYZ123,PHONE,1
59,XYZ123,PHONE,1
60,XYZ123,PHONE,1
61,XYZ123,PHONE,1
62,XYZ123,PHONE,1
63,XYZ123,PHONE,1
64,XYZ123,PHONE,1
65,XYZ123,PHONE,1
66,XYZ123,PHONE,1
67,XYZ123,PHONE,1
68,XYZ123,PHONE,1
69,XYZ123,PHONE,1
70,XYZ123,PHONE,1
71,XYZ123,PHONE,1
72,XYZ123,PHONE,1
73,XYZ123,PHONE,1
74,XYZ123,PHONE,1
75,XYZ123,PHONE,1
76,XYZ123,PHONE,1
77,XYZ123,PHONE,1
78,XYZ123,PHONE,1
79,XYZ123,PHONE,1
80,XYZ123,PHONE,1
81,XYZ123,PHONE,1
82,XYZ123,PHONE,1
83,XYZ123,PHONE,1
84,XYZ123,PHONE,1
85,XYZ123,PHONE,1
86,XYZ123,PHONE,1
87,XYZ123,PHONE,1
88,XYZ123,PHONE,1
89,XYZ123,PHONE,1
90,XYZ123,PHONE,1
91,XYZ123,PHONE,1
92,XYZ123,PHONE,1
93,XYZ123,PHONE,1
94,XYZ123,PHONE,1
95,XYZ123,PHONE,1
96,XYZ123,PHONE,1
97,XYZ123,PHONE,1
98,XYZ123,PHONE,1
99,XYZ123,PHONE,1
100,XYZ123,PHONE,1
101,RTV367,PHONE,2
102,RTV367,PHONE,2
103,RTV367,PHONE,2
104,RTV367,PHONE,2
105,RTV367,PHONE,2
106,RTV367,PHONE,2
107,RTV367,PHONE,2
108,RTV367,PHONE,2
109,RTV367,PHONE,2
110,RTV367,PHONE,2
111,RTV367,PHONE,2
112,RTV367,PHONE,2
113,RTV367,PHONE,2
114,RTV367,PHONE,2
115,RTV367,PHONE,2
116,RTV367,PHONE,2
117,RTV367,PHONE,2
118,RTV367,PHONE,2
119,RTV367,PHONE,2
120,RTV367,PHONE,2
121,RTV367,PHONE,2
122,RTV367,PHONE,2
123,RTV367,PHONE,2
124,RTV367,PHONE,2
125,RTV367,PHONE,2
126,RTV367,PHONE,2
127,RTV367,PHONE,2
128,RTV367,PHONE,2
129,RTV367,PHONE,2
130,RTV367,PHONE,2
131,RTV367,PHONE,2
132,RTV367,PHONE,2
133,RTV367,PHONE,2
134,RTV367,PHONE,2
135,RTV367,PHONE,2
136,RTV367,PHONE,2
137,RTV367,PHONE,2
138,RTV367,PHONE,2
139,RTV367,PHONE,2
140,RTV367,PHONE,2
141,RTV367,PHONE,2
142,RTV367,PHONE,2
143,RTV367,PHONE,2
144,RTV367,PHONE,2
145,RTV367,PHONE,2
146,RTV367,PHONE,2
147,RTV367,PHONE,2
148,RTV367,PHONE,2
149,RTV367,PHONE,2
